Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20210927,10.09000000,10.16000000,9.90000000,10.12000000,7502,75920,N/A,N/A,6105225,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",10.12000000,10.12000000
20210928,10.05000000,10.08000000,9.89000000,9.95000000,6203,61720,N/A,N/A,6002667,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.95000000,9.95000000
20210929,9.88000000,10.09000000,9.82000000,10.04000000,9306,93432,N/A,N/A,6056962,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",10.04000000,10.04000000
20210930,10.08000000,10.13000000,9.85000000,9.96000000,15994,159300,N/A,N/A,6008700,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.96000000,9.96000000
20211001,9.98000000,10.01000000,9.77000000,9.93000000,11168,110898,N/A,N/A,5990601,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.93000000,9.93000000
20211004,9.83000000,10.00000000,9.61000000,9.77000000,12762,124685,N/A,N/A,5894076,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.77000000,9.77000000
20211005,9.77000000,9.99000000,9.73000000,9.94000000,7400,73556,N/A,N/A,5996634,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.94000000,9.94000000
20211006,10.00000000,10.20000000,9.80000000,10.19000000,10698,109013,N/A,N/A,6147455,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",10.19000000,10.19000000
20211007,10.15000000,10.31000000,9.99000000,10.05000000,8522,85646,N/A,N/A,6062995,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",10.05000000,10.05000000
20211008,10.07000000,10.15000000,9.92000000,9.94000000,4821,47921,N/A,N/A,5996634,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.94000000,9.94000000
20211011,10.02000000,10.36000000,10.02000000,10.12000000,4535,45894,N/A,N/A,6105225,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",10.12000000,10.12000000
20211012,10.08000000,10.38000000,10.06000000,10.18000000,6099,62088,N/A,N/A,6141422,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",10.18000000,10.18000000
20211013,10.36000000,10.36000000,9.95000000,9.95000000,8118,80774,N/A,N/A,6002667,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.95000000,9.95000000
20211014,10.02000000,10.05000000,9.73000000,9.90000000,7944,78646,N/A,N/A,5972503,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.90000000,9.90000000
20211015,10.01000000,10.03000000,9.68000000,9.77000000,5158,50394,N/A,N/A,5894076,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.77000000,9.77000000
20211018,9.69000000,9.86000000,9.56000000,9.71000000,7988,77563,N/A,N/A,5857879,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.71000000,9.71000000
20211019,9.71000000,9.89000000,9.63000000,9.75000000,9378,91436,N/A,N/A,5882010,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.75000000,9.75000000
20211020,9.73000000,10.07000000,9.68000000,9.99000000,5854,58481,N/A,N/A,6026798,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.99000000,9.99000000
20211021,9.98000000,10.09000000,9.91000000,9.98000000,7330,73153,N/A,N/A,6020765,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.98000000,9.98000000
20211022,9.97000000,10.12000000,9.85000000,9.95000000,6792,67580,N/A,N/A,6002667,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.95000000,9.95000000
20211025,9.79000000,9.88000000,9.34000000,9.39000000,7095,66622,N/A,N/A,5664828,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.39000000,9.39000000
20211026,9.50000000,9.60000000,9.26500000,9.34000000,10831,101162,N/A,N/A,5634664,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.34000000,9.34000000
20211027,9.31000000,9.59000000,9.24000000,9.54000000,7736,73801,N/A,N/A,5755321,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.54000000,9.54000000
20211028,10.20000000,10.20000000,9.82000000,9.86000000,11970,118024,N/A,N/A,5948371,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.86000000,9.86000000
20211029,9.91000000,9.99000000,9.76000000,9.85000000,7578,74643,N/A,N/A,5942339,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.85000000,9.85000000
20211101,9.74000000,9.88000000,9.65000000,9.70000000,12792,124082,N/A,N/A,5851846,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.70000000,9.70000000
20211102,9.65000000,9.73000000,9.54000000,9.62000000,3670,35305,N/A,N/A,5803583,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.62000000,9.62000000
20211103,9.57000000,9.75000000,9.51000000,9.70000000,3877,37607,N/A,N/A,5851846,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.70000000,9.70000000
20211104,9.62000000,9.70500000,9.48000000,9.60000000,3945,37872,N/A,N/A,5791518,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.60000000,9.60000000
20211105,9.61000000,9.75000000,9.50000000,9.65000000,12684,122401,N/A,N/A,5821682,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.65000000,9.65000000
20211108,9.71000000,9.74000000,9.49000000,9.62000000,7781,74853,N/A,N/A,5803583,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.62000000,9.62000000
20211109,9.65000000,9.68000000,9.51000000,9.64000000,4490,43284,N/A,N/A,5815649,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.64000000,9.64000000
20211110,9.60000000,9.66000000,9.58000000,9.66000000,4050,39123,N/A,N/A,5827715,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.66000000,9.66000000
20211111,9.81000000,9.86000000,9.61000000,9.74000000,5969,58138,N/A,N/A,5875977,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.74000000,9.74000000
20211112,9.78000000,9.79000000,9.58000000,9.63000000,11270,108530,N/A,N/A,5809616,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.63000000,9.63000000
20211115,9.64000000,9.72000000,9.54000000,9.58000000,6568,62921,N/A,N/A,5779452,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.58000000,9.58000000
20211116,9.52000000,9.74000000,9.52000000,9.72000000,26953,261983,N/A,N/A,5863912,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.72000000,9.72000000
20211117,9.73000000,9.87500000,9.65000000,9.68000000,6208,60093,N/A,N/A,5839780,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.68000000,9.68000000
20211118,9.66000000,9.68000000,9.46000000,9.60000000,5882,56467,N/A,N/A,5791518,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.60000000,9.60000000
20211119,9.63000000,9.66000000,9.47300000,9.60000000,6398,61421,N/A,N/A,5791518,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.60000000,9.60000000
20211122,9.73000000,9.95500000,9.71000000,9.87000000,16192,159815,N/A,N/A,5954404,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.87000000,9.87000000
20211123,9.87000000,9.94000000,9.48500000,9.50000000,6732,63954,N/A,N/A,5731189,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.50000000,9.50000000
20211124,9.45000000,9.66000000,9.38000000,9.57000000,9094,87030,N/A,N/A,5773419,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.57000000,9.57000000
20211125,9.45000000,9.66000000,9.38000000,9.57000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.57000000,9.57000000
20211126,9.43000000,9.72000000,9.43000000,9.61000000,4704,45205,N/A,N/A,5797551,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.61000000,9.61000000
20211129,9.61000000,9.92000000,9.56000000,9.67000000,9045,87465,N/A,N/A,5833748,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.67000000,9.67000000
20211130,9.61000000,9.67000000,9.33500000,9.35000000,8221,76866,N/A,N/A,5640697,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.35000000,9.35000000
20211201,9.35000000,9.47000000,9.06000000,9.08000000,7835,71142,N/A,N/A,5477811,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.08000000,9.08000000
20211202,9.23000000,9.34000000,9.13000000,9.32000000,4173,38892,N/A,N/A,5622598,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.32000000,9.32000000
20211203,9.32000000,9.52000000,9.23500000,9.42000000,6822,64263,N/A,N/A,5682927,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.42000000,9.42000000
20211206,9.40000000,9.71000000,9.39000000,9.65000000,15246,147124,N/A,N/A,5821682,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.65000000,9.65000000
20211207,9.70000000,9.76000000,9.57000000,9.60000000,12025,115440,N/A,N/A,5791518,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.60000000,9.60000000
20211208,9.60000000,9.64000000,9.46500000,9.50000000,4148,39406,N/A,N/A,5731189,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.50000000,9.50000000
20211209,9.42000000,9.52000000,9.30000000,9.33000000,3917,36546,N/A,N/A,5628631,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.33000000,9.33000000
20211210,9.34000000,9.49000000,9.28000000,9.41000000,11102,104470,N/A,N/A,5676894,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.41000000,9.41000000
20211213,9.38000000,9.45500000,9.17000000,9.25000000,5755,53234,N/A,N/A,5580369,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.25000000,9.25000000
20211214,9.15000000,9.27000000,9.05000000,9.07000000,7502,68043,N/A,N/A,5471778,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.07000000,9.07000000
20211215,9.05000000,9.18000000,8.86000000,9.06000000,12001,108729,N/A,N/A,5465745,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",9.06000000,9.06000000
20211216,9.06000000,9.22000000,8.82000000,8.89000000,13948,123998,N/A,N/A,5363187,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",8.89000000,8.89000000
20211217,8.85000000,9.01000000,8.60000000,8.63000000,62947,543233,N/A,N/A,5206333,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",8.63000000,8.63000000
20211220,8.53000000,8.76000000,8.38000000,8.70000000,25764,224147,N/A,N/A,5248563,603283,"NYSE","Consumer Cyclical","Consumer Cyclical/Packaging & Containers","Common Stock",8.70000000,8.70000000
