Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19850801,2.66666667,2.72222222,2.66666667,2.66666667,31046,82789,N/A,N/A,0,0,"NYSE","","","Common Stock",2.66666667,2.66666667
19850802,2.88888889,2.94444444,2.88888889,2.88888889,8100,23400,N/A,N/A,0,0,"NYSE","","","Common Stock",2.88888889,2.88888889
19850805,3.22222222,3.27777778,3.22222222,3.22222222,7938,25578,N/A,N/A,0,0,"NYSE","","","Common Stock",3.22222222,3.22222222
19850806,3.33333333,3.38888889,3.33333333,3.33333333,5045,16817,N/A,N/A,0,0,"NYSE","","","Common Stock",3.33333333,3.33333333
19850807,3.33333333,3.38888889,3.33333333,3.33333333,4275,14250,N/A,N/A,0,0,"NYSE","","","Common Stock",3.33333333,3.33333333
19850808,3.33333333,3.33333333,3.27777778,3.27777778,5405,17716,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19850809,3.05555556,3.05555556,2.94444444,2.94444444,3200,9422,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19850812,3.11111111,3.16666667,3.11111111,3.11111111,1017,3164,N/A,N/A,0,0,"NYSE","","","Common Stock",3.11111111,3.11111111
19850813,3.16666667,3.22222222,3.16666667,3.16666667,1044,3306,N/A,N/A,0,0,"NYSE","","","Common Stock",3.16666667,3.16666667
19850814,3.16666667,3.22222222,3.11111111,3.11111111,221,688,N/A,N/A,0,0,"NYSE","","","Common Stock",3.11111111,3.11111111
19850815,3.11111111,3.16666667,3.05555556,3.05555556,239,730,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19850816,2.77777778,2.77777778,2.72222222,2.72222222,5423,14763,N/A,N/A,0,0,"NYSE","","","Common Stock",2.72222222,2.72222222
19850819,2.72222222,2.77777778,2.66666667,2.66666667,207,552,N/A,N/A,0,0,"NYSE","","","Common Stock",2.66666667,2.66666667
19850820,2.66666667,2.66666667,2.61111111,2.61111111,792,2068,N/A,N/A,0,0,"NYSE","","","Common Stock",2.61111111,2.61111111
19850821,2.61111111,2.72222222,2.61111111,2.61111111,1026,2679,N/A,N/A,0,0,"NYSE","","","Common Stock",2.61111111,2.61111111
19850822,2.61111111,2.66666667,2.61111111,2.61111111,630,1645,N/A,N/A,0,0,"NYSE","","","Common Stock",2.61111111,2.61111111
19850823,2.61111111,2.66666667,2.55555556,2.55555556,167,427,N/A,N/A,0,0,"NYSE","","","Common Stock",2.55555556,2.55555556
19850826,2.55555556,2.55555556,2.50000000,2.50000000,432,1080,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19850827,2.50000000,2.61111111,2.50000000,2.50000000,1395,3488,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19850828,2.61111111,2.72222222,2.61111111,2.61111111,1094,2857,N/A,N/A,0,0,"NYSE","","","Common Stock",2.61111111,2.61111111
19850829,2.66666667,2.72222222,2.66666667,2.66666667,144,384,N/A,N/A,0,0,"NYSE","","","Common Stock",2.66666667,2.66666667
19850830,2.66666667,2.66666667,2.61111111,2.61111111,347,906,N/A,N/A,0,0,"NYSE","","","Common Stock",2.61111111,2.61111111
19850902,2.66666667,2.66666667,2.61111111,2.61111111,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,2.61111111
19850903,2.61111111,2.66666667,2.61111111,2.61111111,189,494,N/A,N/A,0,0,"NYSE","","","Common Stock",2.61111111,2.61111111
19850904,2.61111111,2.66666667,2.61111111,2.61111111,275,718,N/A,N/A,0,0,"NYSE","","","Common Stock",2.61111111,2.61111111
19850905,2.61111111,2.66666667,2.61111111,2.61111111,27,71,N/A,N/A,0,0,"NYSE","","","Common Stock",2.61111111,2.61111111
19850906,2.61111111,2.66666667,2.55555556,2.55555556,50,128,N/A,N/A,0,0,"NYSE","","","Common Stock",2.55555556,2.55555556
19850909,2.50000000,2.50000000,2.44444444,2.44444444,419,1024,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19850910,2.44444444,2.50000000,2.44444444,2.44444444,576,1408,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19850911,2.44444444,2.50000000,2.44444444,2.44444444,117,286,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19850912,2.44444444,2.50000000,2.44444444,2.44444444,9,22,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19850913,2.44444444,2.50000000,2.44444444,2.44444444,311,760,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19850916,2.44444444,2.44444444,2.44444444,2.44444444,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19850917,2.44444444,2.50000000,2.44444444,2.44444444,2277,5566,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19850918,2.44444444,2.55555556,2.44444444,2.44444444,293,716,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19850919,2.44444444,2.50000000,2.44444444,2.44444444,770,1882,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19850920,2.44444444,2.50000000,2.38888889,2.38888889,594,1419,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38888889,2.38888889
19850923,2.38888889,2.38888889,2.38888889,2.38888889,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38888889,2.38888889
19850924,2.38888889,2.50000000,2.33333333,2.33333333,729,1701,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19850925,2.38888889,2.50000000,2.38888889,2.38888889,234,559,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38888889,2.38888889
19850926,2.38888889,2.44444444,2.33333333,2.33333333,234,546,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19850927,2.38888889,2.44444444,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",10.50000000,2.33333333
19850930,2.33333333,2.33333333,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19851001,2.33333333,2.44444444,2.33333333,2.33333333,18,42,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19851002,2.33333333,2.44444444,2.33333333,2.33333333,189,441,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19851003,2.33333333,2.33333333,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19851004,2.33333333,2.33333333,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19851007,2.33333333,2.44444444,2.33333333,2.33333333,225,525,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
