Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20120523,20.36970483,20.61071725,20.25335401,20.59409570,2984,61453,N/A,N/A,0,0,"NYSE","","","Common Stock",20.59409570,20.59409570
20120524,20.50267720,20.72706807,20.50267720,20.56916339,1722,35420,N/A,N/A,0,0,"NYSE","","","Common Stock",20.56916339,20.56916339
20120525,20.64396034,20.80186503,20.63564957,20.66889266,1455,30073,N/A,N/A,0,0,"NYSE","","","Common Stock",20.66889266,20.66889266
20120528,20.64396034,20.80186503,20.63564957,20.66889266,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",24.87000000,20.66889266
20120529,20.66058189,20.77693271,20.58578493,20.70213575,1413,29252,N/A,N/A,0,0,"NYSE","","","Common Stock",20.70213575,20.70213575
20120530,20.74368962,20.95145895,20.73537885,20.81848658,4512,93933,N/A,N/A,0,0,"NYSE","","","Common Stock",20.81848658,20.81848658
20120531,20.82679735,20.94314817,20.77693271,20.90159431,2934,61325,N/A,N/A,0,0,"NYSE","","","Common Stock",20.90159431,20.90159431
20120601,20.90159431,20.90159431,20.70213575,20.78524349,781,16233,N/A,N/A,0,0,"NYSE","","","Common Stock",20.78524349,20.78524349
20120604,20.78524349,20.89328354,20.73537885,20.77693271,858,17827,N/A,N/A,0,0,"NYSE","","","Common Stock",20.77693271,20.77693271
20120605,20.90159431,20.90159431,20.71044653,20.76031117,1033,21445,N/A,N/A,0,0,"NYSE","","","Common Stock",20.76031117,20.76031117
20120606,20.81017580,20.84341890,20.77693271,20.84341890,1497,31203,N/A,N/A,0,0,"NYSE","","","Common Stock",20.84341890,20.84341890
20120607,20.86835122,20.86835122,20.79355426,20.79355426,1499,31170,N/A,N/A,0,0,"NYSE","","","Common Stock",20.79355426,20.79355426
20120608,20.78524349,20.81848658,20.71044653,20.77693271,627,13027,N/A,N/A,0,0,"NYSE","","","Common Stock",20.77693271,20.77693271
20120611,20.81017580,20.85172967,20.78524349,20.81848658,395,8223,N/A,N/A,0,0,"NYSE","","","Common Stock",20.81848658,20.81848658
20120612,20.86835122,20.86835122,20.77693271,20.78524349,1078,22406,N/A,N/A,0,0,"NYSE","","","Common Stock",20.78524349,20.78524349
20120613,20.78524349,20.88497276,20.78524349,20.82679735,829,17265,N/A,N/A,0,0,"NYSE","","","Common Stock",20.82679735,20.82679735
20120614,20.88497276,20.91821586,20.76031117,20.86004044,1225,25554,N/A,N/A,0,0,"NYSE","","","Common Stock",20.86004044,20.86004044
20120615,20.91821586,20.98470204,20.84341890,20.98470204,1303,27343,N/A,N/A,0,0,"NYSE","","","Common Stock",20.98470204,20.98470204
20120618,20.98470204,21.00963436,20.85172967,20.91821586,1260,26357,N/A,N/A,0,0,"NYSE","","","Common Stock",20.91821586,20.91821586
20120619,20.93483740,20.95976972,20.87666199,20.91821586,1147,23993,N/A,N/A,0,0,"NYSE","","","Common Stock",20.91821586,20.91821586
20120620,20.97639127,21.05949900,20.95145895,21.02625591,1056,22204,N/A,N/A,0,0,"NYSE","","","Common Stock",21.02625591,21.02625591
