Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20050809,7.41846540,7.55206809,7.12313313,7.48878261,142684,1068529,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.48878261,7.48878261
20050810,7.43604470,7.55909981,7.40088610,7.48878261,12694,95063,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.48878261,7.48878261
20050811,7.45362400,7.55909981,7.36572749,7.55909981,6949,52528,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.55909981,7.55909981
20050812,7.48878261,7.53800465,7.47120330,7.47823502,1832,13700,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.47823502,7.47823502
20050815,7.46065572,7.48878261,7.41143368,7.43956056,1279,9515,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.43956056,7.43956056
20050816,7.43604470,7.43604470,7.36572749,7.38330679,2092,15446,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.38330679,7.38330679
20050817,7.37627507,7.48878261,7.34111647,7.44659228,2755,20515,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.44659228,7.44659228
20050818,7.41846540,7.44659228,7.34814819,7.37979093,1535,11328,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.37979093,7.37979093
20050819,7.34814819,7.56261567,7.34814819,7.52394121,2616,19683,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.52394121,7.52394121
20050822,7.45362400,7.50636191,7.36572749,7.38330679,2442,18030,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.38330679,7.38330679
20050823,7.39737024,7.41846540,7.37979093,7.38682266,3054,22559,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.38682266,7.38682266
20050824,7.38330679,7.45362400,7.37627507,7.38330679,1999,14759,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.38330679,7.38330679
20050825,7.41846540,7.41846540,7.34814819,7.37979093,1789,13202,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.37979093,7.37979093
20050826,7.37979093,7.38330679,7.34814819,7.36572749,1251,9215,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.36572749,7.36572749
20050829,7.34814819,7.37275921,7.34463233,7.35517991,2514,18491,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.35517991,7.35517991
20050830,7.34814819,7.37627507,7.33056889,7.36572749,1954,14393,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.36572749,7.36572749
20050831,7.35166405,7.43604470,7.33056889,7.37979093,1695,12509,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.37979093,7.37979093
20050901,7.36572749,7.45362400,7.36572749,7.45362400,980,7305,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.45362400,7.45362400
20050902,7.50284605,7.50284605,7.38330679,7.38330679,820,6054,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.38330679,7.38330679
20050905,7.50284605,7.50284605,7.38330679,7.38330679,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",21.00000000,7.38330679
20050906,7.38330679,7.40791782,7.36572749,7.39737024,1218,9010,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.39737024,7.39737024
20050907,7.24267238,7.39033852,7.24267238,7.36572749,2307,16993,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.36572749,7.36572749
20050908,7.29892615,7.37627507,7.28486270,7.29541029,3495,25497,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.29541029,7.29541029
20050909,7.33056889,7.33056889,7.20751378,7.23915652,2538,18373,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.23915652,7.23915652
20050912,7.18993447,7.26376754,7.08797452,7.22157722,2808,20278,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.22157722,7.22157722
20050913,7.20751378,7.20751378,7.12313313,7.13368071,2962,21130,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.13368071,7.13368071
20050914,7.13719657,7.20751378,7.08094280,7.20751378,2759,19886,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.20751378,7.20751378
20050915,7.17938689,7.18290275,7.03875248,7.10203796,1959,13913,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.10203796,7.10203796
20050916,7.06687936,7.20751378,7.06687936,7.20751378,2752,19835,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.20751378,7.20751378
20050919,7.20751378,7.31298959,7.08445866,7.11961727,3010,21430,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.11961727,7.11961727
20050920,7.11961727,7.13016485,6.85592774,6.85944360,4445,30490,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.85944360,6.85944360
20050921,6.78561053,6.78561053,6.53950030,6.67661886,6042,40340,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.67661886,6.67661886
20050922,6.62739681,6.89108634,6.57465891,6.65903956,2027,13498,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.65903956,6.65903956
20050923,6.83834844,7.04578420,6.78912639,6.99656215,4911,34360,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.99656215,6.99656215
20050926,7.02820490,7.15477587,6.89108634,6.96843527,1296,9031,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.96843527,6.96843527
20050927,7.01414145,7.01765732,6.71529332,6.75396779,2711,18310,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.75396779,6.75396779
20050928,6.82428499,6.86999118,6.68013472,6.76803123,1706,11546,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.76803123,6.76803123
20050929,6.69771402,6.87350704,6.69771402,6.81725327,1831,12482,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.81725327,6.81725327
20050930,6.71529332,6.83834844,6.71529332,6.80318983,1173,7980,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.80318983,6.80318983
20051003,6.83834844,6.86295946,6.63442853,6.73990435,2592,17470,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.73990435,6.73990435
20051004,6.70474574,6.78561053,6.68013472,6.69771402,1481,9919,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.69771402,6.69771402
20051005,6.69771402,6.73287262,6.65200784,6.69771402,1634,10944,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.69771402,6.69771402
20051006,6.73287262,6.75748365,6.66607128,6.69419816,795,5322,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.69419816,6.69419816
20051007,6.68013472,6.84889602,6.68013472,6.84538016,720,4929,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.84538016,6.84538016
20051010,6.82076913,6.82076913,6.65552370,6.66607128,918,6119,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.66607128,6.66607128
20051011,6.66255542,6.74342021,6.64849198,6.69771402,1006,6738,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.69771402,6.69771402
20051012,6.68013472,6.70122988,6.62739681,6.63794439,2383,15818,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.63794439,6.63794439
20051013,6.68013472,6.71529332,6.55707961,6.57817477,3066,20169,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.57817477,6.57817477
20051014,6.60981751,6.70122988,6.33558040,6.44457207,3161,20371,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.44457207,6.44457207
20051017,6.45160379,6.48676240,6.26877905,6.38128659,3073,19610,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.38128659,6.38128659
20051018,6.25823147,6.45160379,6.25823147,6.31448524,1897,11979,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.31448524,6.31448524
20051019,6.31096938,6.43402449,6.04727985,6.41996105,5439,34918,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.41996105,6.41996105
20051020,6.34612798,6.57465891,6.23713631,6.39183417,2617,16727,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.39183417,6.39183417
20051021,6.39886589,6.41644519,6.22307287,6.24065217,2619,16344,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.24065217,6.24065217
20051024,6.31096938,6.36370728,6.24065217,6.28284250,2106,13232,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.28284250,6.28284250
20051025,6.25823147,6.50082584,6.25823147,6.40941347,5268,33765,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.40941347,6.40941347
20051026,6.43402449,6.49730998,6.35667556,6.44457207,2079,13398,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.44457207,6.44457207
20051027,6.44808793,6.55707961,6.39886589,6.45160379,2325,15000,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.45160379,6.45160379
20051028,6.52192100,6.52192100,6.27581078,6.34261212,1716,10884,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.34261212,6.34261212
20051031,6.53950030,6.78561053,6.53950030,6.59575407,13188,86985,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.59575407,6.59575407
20051101,6.68013472,6.89108634,6.68013472,6.83131672,4875,33303,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.83131672,6.83131672
20051102,6.95085597,7.10203796,6.85592774,7.01765732,2836,19902,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.01765732,7.01765732
20051103,7.10203796,7.20399792,7.03523662,7.17938689,2599,18659,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.17938689,7.17938689
20051104,7.20048205,7.20399792,7.03172076,7.15477587,1361,9738,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.15477587,7.15477587
20051107,7.17235517,7.18993447,7.07039522,7.15126001,1033,7387,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.15126001,7.15126001
20051108,7.13016485,7.16532345,7.03172076,7.11258555,1225,8713,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.11258555,7.11258555
20051109,7.13719657,7.16532345,7.01414145,7.10906969,1167,8296,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.10906969,7.10906969
20051110,7.15477587,7.17235517,7.03172076,7.09852210,1463,10385,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.09852210,7.09852210
20051111,7.11961727,7.16532345,7.03172076,7.11961727,1527,10872,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.11961727,7.11961727
20051114,7.15477587,7.17235517,7.06687936,7.10203796,1792,12727,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.10203796,7.10203796
20051115,7.04578420,7.13719657,7.03875248,7.08094280,2088,14785,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.08094280,7.08094280
20051116,7.08445866,7.10203796,6.90866564,7.02820490,1059,7443,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.02820490,7.02820490
20051117,7.09934057,7.12068128,7.01753454,7.05665917,648,4573,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.05665917,7.05665917
20051118,7.05665917,7.23449836,7.00686419,7.08155665,1107,7839,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.08155665,7.08155665
20051121,7.10645414,7.11001093,6.98908027,7.00686419,1189,8331,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.00686419,7.00686419
