Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19800801,5.16688569,5.20958722,5.16688569,5.20958722,144,750,N/A,N/A,0,0,"NYSE","","","Common Stock",5.20958722,5.20958722
19800804,5.20958722,5.20958722,5.12418415,5.12418415,40,205,N/A,N/A,0,0,"NYSE","","","Common Stock",5.12418415,5.12418415
19800805,5.12418415,5.16688569,5.10283339,5.14553492,468,2408,N/A,N/A,0,0,"NYSE","","","Common Stock",5.14553492,5.14553492
19800806,5.16688569,5.23093799,5.16688569,5.16688569,48,248,N/A,N/A,0,0,"NYSE","","","Common Stock",5.16688569,5.16688569
19800807,5.20958722,5.20958722,5.20958722,5.20958722,20,104,N/A,N/A,0,0,"NYSE","","","Common Stock",5.20958722,5.20958722
19800808,5.20958722,5.25228876,5.20958722,5.25228876,64,336,N/A,N/A,0,0,"NYSE","","","Common Stock",5.25228876,5.25228876
19800811,5.25228876,5.27363952,5.23093799,5.23093799,48,251,N/A,N/A,0,0,"NYSE","","","Common Stock",5.23093799,5.23093799
19800812,5.27363952,5.27363952,5.27363952,5.27363952,28,148,N/A,N/A,0,0,"NYSE","","","Common Stock",5.27363952,5.27363952
19800813,5.25228876,5.25228876,5.23093799,5.23093799,24,126,N/A,N/A,0,0,"NYSE","","","Common Stock",5.23093799,5.23093799
19800814,5.25228876,5.31634106,5.25228876,5.31634106,68,362,N/A,N/A,0,0,"NYSE","","","Common Stock",5.31634106,5.31634106
19800815,5.31634106,5.33769183,5.31634106,5.33769183,104,555,N/A,N/A,0,0,"NYSE","","","Common Stock",5.33769183,5.33769183
19800818,5.33769183,5.33769183,5.25228876,5.33769183,184,982,N/A,N/A,0,0,"NYSE","","","Common Stock",5.33769183,5.33769183
19800819,5.33769183,5.35904259,5.29499029,5.31634106,48,255,N/A,N/A,0,0,"NYSE","","","Common Stock",5.31634106,5.31634106
19800820,5.31634106,5.31634106,5.20958722,5.27363952,260,1371,N/A,N/A,0,0,"NYSE","","","Common Stock",5.27363952,5.27363952
19800821,5.27363952,5.31634106,5.25228876,5.31634106,64,340,N/A,N/A,0,0,"NYSE","","","Common Stock",5.31634106,5.31634106
19800822,5.31634106,5.31634106,5.27363952,5.27363952,132,696,N/A,N/A,0,0,"NYSE","","","Common Stock",5.27363952,5.27363952
19800825,5.27363952,5.29499029,5.20958722,5.20958722,20,104,N/A,N/A,0,0,"NYSE","","","Common Stock",5.20958722,5.20958722
19800826,5.20958722,5.20958722,5.16688569,5.20958722,40,208,N/A,N/A,0,0,"NYSE","","","Common Stock",5.20958722,5.20958722
19800827,5.18823645,5.18823645,5.16688569,5.18823645,16,83,N/A,N/A,0,0,"NYSE","","","Common Stock",5.18823645,5.18823645
19800828,5.14553492,5.14553492,5.01743032,5.01743032,72,361,N/A,N/A,0,0,"NYSE","","","Common Stock",5.01743032,5.01743032
19800829,5.01743032,5.03878108,4.95337801,5.01743032,288,1445,N/A,N/A,0,0,"NYSE","","","Common Stock",5.01743032,5.01743032
