Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19950427,1.62500000,1.62500000,1.37500000,1.50000000,1142,1713,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.50000000,1.50000000
19950428,1.37500000,1.40625000,1.34375000,1.40625000,4012,5642,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.40625000,1.40625000
19950501,1.50000000,1.50000000,1.50000000,1.50000000,20,30,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.50000000,1.50000000
19950502,1.37500000,1.43750000,1.25000000,1.43750000,862,1239,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.43750000,1.43750000
19950503,1.25000000,1.50000000,1.25000000,1.34375000,292,392,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.34375000,1.34375000
19950504,1.25000000,1.43750000,1.25000000,1.31250000,866,1137,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.31250000,1.31250000
19950505,1.50000000,1.62500000,1.31250000,1.62500000,4260,6923,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.62500000,1.62500000
19950508,1.62500000,1.62500000,1.43750000,1.43750000,772,1110,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.43750000,1.43750000
19950509,1.43750000,1.56250000,1.43750000,1.43750000,168,242,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.43750000,1.43750000
19950510,1.43750000,1.50000000,1.43750000,1.50000000,248,372,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.50000000,1.50000000
19950511,1.50000000,1.56250000,1.46875000,1.50000000,660,990,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.50000000,1.50000000
19950512,1.46875000,1.50000000,1.46875000,1.46875000,232,341,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.46875000,1.46875000
19950515,1.56250000,1.56250000,1.46875000,1.46875000,162,238,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.46875000,1.46875000
19950516,1.46875000,1.46875000,1.46875000,1.46875000,56,82,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.46875000,1.46875000
19950517,1.46875000,1.53125000,1.46875000,1.46875000,1214,1783,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.46875000,1.46875000
19950518,1.43750000,1.50000000,1.43750000,1.43750000,1764,2536,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.43750000,1.43750000
19950519,1.43750000,1.46875000,1.31250000,1.43750000,4722,6788,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.43750000,1.43750000
19950522,1.31250000,1.71875000,1.31250000,1.62500000,3682,5983,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.62500000,1.62500000
19950523,1.56250000,1.68750000,1.50000000,1.50000000,6776,10164,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.50000000,1.50000000
19950524,1.50000000,1.56250000,1.31250000,1.37500000,3598,4947,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.37500000,1.37500000
19950525,1.37500000,1.40625000,1.37500000,1.37500000,3290,4524,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.37500000,1.37500000
19950526,1.37500000,1.46875000,1.37500000,1.40625000,970,1364,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.40625000,1.40625000
19950529,1.37500000,1.46875000,1.37500000,1.40625000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.81250000,1.40625000
19950530,1.37500000,1.43750000,1.37500000,1.43750000,3492,5020,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.43750000,1.43750000
19950531,1.43750000,1.62500000,1.37500000,1.56250000,3084,4819,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.56250000,1.56250000
19950601,1.50000000,1.62500000,1.43750000,1.43750000,598,860,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.43750000,1.43750000
19950602,1.43750000,1.56250000,1.43750000,1.56250000,212,331,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.56250000,1.56250000
19950605,1.43750000,1.56250000,1.43750000,1.50000000,500,750,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.50000000,1.50000000
19950606,1.37500000,1.56250000,1.37500000,1.43750000,456,656,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.43750000,1.43750000
19950607,1.56250000,1.56250000,1.43750000,1.43750000,182,262,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.43750000,1.43750000
19950608,1.43750000,1.50000000,1.43750000,1.43750000,102,147,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.43750000,1.43750000
