Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130418,14.12000000,14.66000000,13.75000000,14.55000000,55822,812210,N/A,N/A,0,0,"NYSE","","","Common Stock",14.55000000,14.55000000
20130419,14.55000000,14.86000000,14.29000000,14.80000000,6720,99456,N/A,N/A,0,0,"NYSE","","","Common Stock",14.80000000,14.80000000
20130422,14.70000000,14.81000000,14.42000000,14.67000000,1585,23252,N/A,N/A,0,0,"NYSE","","","Common Stock",14.67000000,14.67000000
20130423,14.85000000,14.94000000,14.68000000,14.94000000,2006,29970,N/A,N/A,0,0,"NYSE","","","Common Stock",14.94000000,14.94000000
20130424,14.89000000,14.90000000,14.79000000,14.90000000,1085,16167,N/A,N/A,0,0,"NYSE","","","Common Stock",14.90000000,14.90000000
20130425,14.90000000,15.20000000,14.90000000,15.00000000,1337,20055,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
20130426,14.94000000,15.17000000,14.90000000,15.14000000,1754,26556,N/A,N/A,0,0,"NYSE","","","Common Stock",15.14000000,15.14000000
20130429,15.34000000,15.34000000,15.00000000,15.19000000,1096,16648,N/A,N/A,0,0,"NYSE","","","Common Stock",15.19000000,15.19000000
20130430,15.12000000,15.19000000,15.00000000,15.12000000,539,8150,N/A,N/A,0,0,"NYSE","","","Common Stock",15.12000000,15.12000000
20130501,15.00000000,15.08000000,14.69000000,15.08000000,451,6801,N/A,N/A,0,0,"NYSE","","","Common Stock",15.08000000,15.08000000
20130502,15.00000000,15.16000000,15.00000000,15.10000000,1351,20400,N/A,N/A,0,0,"NYSE","","","Common Stock",15.10000000,15.10000000
20130503,15.01000000,15.28000000,15.01000000,15.06000000,1013,15256,N/A,N/A,0,0,"NYSE","","","Common Stock",15.06000000,15.06000000
20130506,15.02000000,15.20000000,15.01000000,15.10000000,608,9181,N/A,N/A,0,0,"NYSE","","","Common Stock",15.10000000,15.10000000
20130507,15.08000000,15.74000000,15.05000000,15.59000000,772,12035,N/A,N/A,0,0,"NYSE","","","Common Stock",15.59000000,15.59000000
20130508,15.40000000,15.65000000,15.25000000,15.31000000,848,12983,N/A,N/A,0,0,"NYSE","","","Common Stock",15.31000000,15.31000000
20130509,15.36000000,15.62000000,15.36000000,15.52000000,2041,31676,N/A,N/A,0,0,"NYSE","","","Common Stock",15.52000000,15.52000000
20130510,15.53000000,15.84000000,15.35000000,15.46000000,500,7730,N/A,N/A,0,0,"NYSE","","","Common Stock",15.46000000,15.46000000
20130513,15.38000000,15.70000000,15.35000000,15.55000000,455,7075,N/A,N/A,0,0,"NYSE","","","Common Stock",15.55000000,15.55000000
20130514,16.00000000,17.54000000,16.00000000,16.70000000,7046,117668,N/A,N/A,0,0,"NYSE","","","Common Stock",16.70000000,16.70000000
20130515,16.59000000,18.64000000,16.55000000,17.46000000,637,11122,N/A,N/A,0,0,"NYSE","","","Common Stock",17.46000000,17.46000000
20130516,17.35000000,17.99000000,17.18000000,17.96000000,2943,52856,N/A,N/A,0,0,"NYSE","","","Common Stock",17.96000000,17.96000000
20130517,17.91000000,18.93000000,17.77000000,18.37000000,3954,72635,N/A,N/A,0,0,"NYSE","","","Common Stock",18.37000000,18.37000000
20130520,18.50000000,18.50000000,17.50000000,17.58000000,1389,24419,N/A,N/A,0,0,"NYSE","","","Common Stock",17.58000000,17.58000000
20130521,17.35000000,18.12000000,17.28000000,17.80000000,901,16038,N/A,N/A,0,0,"NYSE","","","Common Stock",17.80000000,17.80000000
20130522,17.94000000,18.10000000,17.34000000,17.34000000,822,14253,N/A,N/A,0,0,"NYSE","","","Common Stock",17.34000000,17.34000000
20130523,17.75000000,17.90000000,16.72000000,17.23000000,1685,29033,N/A,N/A,0,0,"NYSE","","","Common Stock",17.23000000,17.23000000
20130524,17.05000000,17.62000000,17.02000000,17.40000000,624,10858,N/A,N/A,0,0,"NYSE","","","Common Stock",17.40000000,17.40000000
20130527,17.05000000,17.62000000,17.02000000,17.40000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.40000000,17.40000000
20130528,17.80000000,18.50000000,17.80000000,18.36000000,3743,68721,N/A,N/A,0,0,"NYSE","","","Common Stock",18.36000000,18.36000000
20130529,18.50000000,18.50000000,18.18000000,18.35000000,1261,23139,N/A,N/A,0,0,"NYSE","","","Common Stock",18.35000000,18.35000000
20130530,18.35000000,18.92000000,18.23000000,18.79000000,1542,28974,N/A,N/A,0,0,"NYSE","","","Common Stock",18.79000000,18.79000000
20130531,18.91000000,18.92000000,18.36000000,18.85000000,786,14816,N/A,N/A,0,0,"NYSE","","","Common Stock",18.85000000,18.85000000
20130603,18.81000000,19.41000000,18.65000000,18.89000000,1177,22234,N/A,N/A,0,0,"NYSE","","","Common Stock",18.89000000,18.89000000
20130604,18.83000000,18.83000000,18.50000000,18.58000000,378,7023,N/A,N/A,0,0,"NYSE","","","Common Stock",18.58000000,18.58000000
20130605,18.67000000,18.95000000,18.51000000,18.70000000,828,15484,N/A,N/A,0,0,"NYSE","","","Common Stock",18.70000000,18.70000000
20130606,18.89000000,19.49000000,18.75000000,19.44000000,1055,20509,N/A,N/A,0,0,"NYSE","","","Common Stock",19.44000000,19.44000000
20130607,19.59000000,21.68000000,19.49000000,21.18000000,3831,81141,N/A,N/A,0,0,"NYSE","","","Common Stock",21.18000000,21.18000000
20130610,21.05000000,21.49000000,18.16000000,20.93000000,15152,317131,N/A,N/A,0,0,"NYSE","","","Common Stock",20.93000000,20.93000000
20130611,20.82000000,21.09000000,20.42000000,20.48000000,1300,26624,N/A,N/A,0,0,"NYSE","","","Common Stock",20.48000000,20.48000000
20130612,20.47000000,20.61000000,19.99000000,20.18000000,969,19554,N/A,N/A,0,0,"NYSE","","","Common Stock",20.18000000,20.18000000
20130613,20.02000000,20.34000000,19.68000000,20.01000000,744,14887,N/A,N/A,0,0,"NYSE","","","Common Stock",20.01000000,20.01000000
20130614,20.02000000,20.63000000,19.99000000,20.24000000,895,18115,N/A,N/A,0,0,"NYSE","","","Common Stock",20.24000000,20.24000000
20130617,20.49000000,20.70000000,20.07000000,20.30000000,975,19793,N/A,N/A,0,0,"NYSE","","","Common Stock",20.30000000,20.30000000
20130618,20.35000000,20.85000000,20.05000000,20.33000000,3218,65422,N/A,N/A,0,0,"NYSE","","","Common Stock",20.33000000,20.33000000
20130619,20.60000000,20.95000000,20.33000000,20.67000000,2425,50125,N/A,N/A,0,0,"NYSE","","","Common Stock",20.67000000,20.67000000
20130620,19.26000000,20.80000000,19.26000000,20.76000000,2305,47852,N/A,N/A,0,0,"NYSE","","","Common Stock",20.76000000,20.76000000
20130621,20.90000000,21.00000000,20.48000000,20.48000000,7015,143667,N/A,N/A,0,0,"NYSE","","","Common Stock",20.48000000,20.48000000
20130624,20.43000000,20.43000000,19.12000000,20.12000000,1410,28369,N/A,N/A,0,0,"NYSE","","","Common Stock",20.12000000,20.12000000
20130625,20.14000000,20.14000000,19.49000000,19.95000000,1064,21227,N/A,N/A,0,0,"NYSE","","","Common Stock",19.95000000,19.95000000
20130626,19.80000000,20.61000000,19.80000000,20.19000000,2123,42863,N/A,N/A,0,0,"NYSE","","","Common Stock",20.19000000,20.19000000
20130627,20.49000000,20.70000000,19.67000000,20.36000000,1667,33940,N/A,N/A,0,0,"NYSE","","","Common Stock",20.36000000,20.36000000
20130628,20.20000000,21.00000000,20.08000000,20.39000000,13213,269413,N/A,N/A,0,0,"NYSE","","","Common Stock",20.39000000,20.39000000
20130701,20.70000000,20.90000000,20.29000000,20.52000000,4699,96423,N/A,N/A,0,0,"NYSE","","","Common Stock",20.52000000,20.52000000
20130702,20.58000000,20.66000000,20.05000000,20.28000000,915,18556,N/A,N/A,0,0,"NYSE","","","Common Stock",20.28000000,20.28000000
20130703,20.25000000,20.51000000,20.16000000,20.46000000,281,5749,N/A,N/A,0,0,"NYSE","","","Common Stock",20.46000000,20.46000000
20130704,20.25000000,20.51000000,20.16000000,20.46000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.46000000,20.46000000
20130705,20.90000000,20.90000000,20.08000000,20.41000000,855,17451,N/A,N/A,0,0,"NYSE","","","Common Stock",20.41000000,20.41000000
20130708,20.45000000,20.63000000,20.34000000,20.51000000,380,7794,N/A,N/A,0,0,"NYSE","","","Common Stock",20.51000000,20.51000000
20130709,20.69000000,20.69000000,20.44000000,20.50000000,673,13797,N/A,N/A,0,0,"NYSE","","","Common Stock",20.50000000,20.50000000
20130710,20.55000000,20.57000000,20.14000000,20.38000000,803,16365,N/A,N/A,0,0,"NYSE","","","Common Stock",20.38000000,20.38000000
