Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20121116,15.00000000,15.00000000,12.25000000,12.25000000,101721,1246082,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
20121119,12.43000000,13.11000000,12.40000000,12.55000000,11889,149207,N/A,N/A,0,0,"NYSE","","","Common Stock",12.55000000,12.55000000
20121120,12.60000000,12.70000000,12.37000000,12.59000000,4355,54829,N/A,N/A,0,0,"NYSE","","","Common Stock",12.59000000,12.59000000
20121121,12.68000000,13.24000000,12.50000000,13.12000000,3070,40278,N/A,N/A,0,0,"NYSE","","","Common Stock",13.12000000,13.12000000
20121122,12.68000000,13.24000000,12.50000000,13.12000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.12000000,13.12000000
20121123,12.81000000,13.29000000,12.81000000,13.10000000,1380,18078,N/A,N/A,0,0,"NYSE","","","Common Stock",13.10000000,13.10000000
20121126,13.07000000,13.38000000,12.81000000,13.19000000,1669,22014,N/A,N/A,0,0,"NYSE","","","Common Stock",13.19000000,13.19000000
20121127,13.40000000,13.40000000,12.87000000,12.95000000,1420,18389,N/A,N/A,0,0,"NYSE","","","Common Stock",12.95000000,12.95000000
20121128,12.82000000,13.02000000,12.55000000,12.65000000,2183,27615,N/A,N/A,0,0,"NYSE","","","Common Stock",12.65000000,12.65000000
20121129,12.79000000,13.09000000,12.72000000,13.09000000,769,10066,N/A,N/A,0,0,"NYSE","","","Common Stock",13.09000000,13.09000000
20121130,13.35000000,13.35000000,13.00000000,13.24000000,1530,20257,N/A,N/A,0,0,"NYSE","","","Common Stock",13.24000000,13.24000000
20121203,13.30000000,14.50000000,13.30000000,14.09000000,5880,82849,N/A,N/A,0,0,"NYSE","","","Common Stock",14.09000000,14.09000000
20121204,14.12000000,14.36000000,13.90000000,13.98000000,3575,49979,N/A,N/A,0,0,"NYSE","","","Common Stock",13.98000000,13.98000000
20121205,14.24000000,14.85000000,13.96000000,14.63000000,5320,77832,N/A,N/A,0,0,"NYSE","","","Common Stock",14.63000000,14.63000000
20121206,14.68000000,16.58000000,14.63000000,16.40000000,10101,165656,N/A,N/A,0,0,"NYSE","","","Common Stock",16.40000000,16.40000000
20121207,16.67000000,18.02000000,16.50000000,17.60000000,9493,167077,N/A,N/A,0,0,"NYSE","","","Common Stock",17.60000000,17.60000000
20121210,17.96000000,19.73000000,17.08000000,18.96000000,12775,242214,N/A,N/A,0,0,"NYSE","","","Common Stock",18.96000000,18.96000000
