Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20061115,12.50000000,12.72000000,11.00000000,11.70000000,23916,279817,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.70000000,11.70000000
20061116,11.80000000,11.80000000,11.10000000,11.20000000,1678,18794,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.20000000,11.20000000
20061117,11.15000000,11.65000000,10.70000000,11.20000000,4472,50086,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.20000000,11.20000000
20061120,11.80000000,11.80000000,11.29000000,11.30000000,562,6351,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.30000000,11.30000000
20061121,11.35000000,11.36000000,11.05000000,11.05000000,964,10652,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.05000000,11.05000000
20061122,11.06000000,11.10000000,10.45000000,10.87000000,1134,12327,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.87000000,10.87000000
20061123,11.06000000,11.10000000,10.45000000,10.87000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.87000000,10.87000000
20061124,11.00000000,11.00000000,10.70000000,10.81000000,98,1059,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.81000000,10.81000000
20061127,10.95000000,11.00000000,10.60000000,10.60000000,415,4399,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.60000000,10.60000000
20061128,10.68000000,10.75000000,10.40000000,10.44000000,104,1086,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.44000000,10.44000000
20061129,10.44000000,10.65000000,10.40000000,10.65000000,198,2109,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.65000000,10.65000000
20061130,10.50000000,10.75000000,10.30000000,10.49000000,369,3871,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.49000000,10.49000000
