Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19800801,191.04022580,195.33326458,191.04022580,193.54449842,517,100063,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",193.54449842,193.54449842
19800804,193.54449842,193.54449842,189.60921287,191.39797903,210,40194,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",191.39797903,191.39797903
19800805,191.04022580,191.04022580,189.60921287,189.96696611,267,50721,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",189.96696611,189.96696611
19800806,189.96696611,192.47123873,187.82044672,189.60921287,1322,250663,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",189.60921287,189.60921287
19800807,189.60921287,190.32471934,186.38943379,189.96696611,419,79596,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",189.96696611,189.96696611
19800808,190.32471934,193.18674519,190.32471934,190.68247257,346,65976,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",190.68247257,190.68247257
19800811,191.04022580,202.48832922,191.04022580,202.13057599,363,73373,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",202.13057599,202.13057599
19800812,202.13057599,206.06586154,200.69956306,200.69956306,706,141694,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",200.69956306,200.69956306
19800813,200.69956306,202.13057599,199.62630337,200.69956306,291,58404,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",200.69956306,200.69956306
19800814,201.05731629,205.35035508,201.05731629,205.35035508,407,83578,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",205.35035508,205.35035508
19800815,203.91934215,203.91934215,200.69956306,201.41506952,280,56396,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",201.41506952,201.41506952
19800818,201.41506952,201.41506952,196.76427751,197.47978397,245,48383,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",197.47978397,197.47978397
19800819,195.69101782,195.69101782,191.04022580,191.75573227,521,99905,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",191.75573227,191.75573227
19800820,191.75573227,194.61775812,190.32471934,194.26000489,308,59832,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",194.26000489,194.26000489
19800821,194.26000489,197.83753721,193.90225166,197.83753721,217,42931,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",197.83753721,197.83753721
19800822,197.83753721,200.69956306,197.83753721,199.62630337,390,77854,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",199.62630337,199.62630337
19800825,199.62630337,199.98405660,198.55304367,199.26855013,128,25506,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",199.26855013,199.26855013
19800826,199.26855013,201.41506952,197.47978397,197.47978397,206,40681,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",197.47978397,197.47978397
19800827,196.40652428,196.40652428,192.47123873,192.47123873,209,40226,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",192.47123873,192.47123873
19800828,192.47123873,192.47123873,189.60921287,189.96696611,391,74277,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",189.96696611,189.96696611
19800829,189.96696611,190.68247257,188.89370641,189.60921287,274,51953,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",189.60921287,189.60921287
19800901,189.96696611,190.68247257,188.89370641,189.60921287,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",66.25000000,189.60921287
19800902,189.60921287,193.18674519,189.25145964,193.18674519,131,25307,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",193.18674519,193.18674519
19800903,194.61775812,199.98405660,194.61775812,199.98405660,214,42797,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",199.98405660,199.98405660
19800904,199.98405660,201.77282276,196.40652428,196.76427751,238,46830,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",196.76427751,196.76427751
19800905,196.76427751,197.83753721,194.61775812,195.33326458,248,48443,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",195.33326458,195.33326458
19800908,194.61775812,194.61775812,191.04022580,191.75573227,144,27613,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",191.75573227,191.75573227
19800909,191.75573227,193.90225166,190.32471934,191.04022580,308,58840,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",191.04022580,191.04022580
19800910,191.04022580,193.18674519,190.32471934,191.39797903,348,66606,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",191.39797903,191.39797903
19800911,191.75573227,194.61775812,191.75573227,192.82899196,171,32974,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",192.82899196,192.82899196
19800912,192.82899196,193.18674519,191.39797903,191.75573227,224,42953,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",191.75573227,191.75573227
19800915,191.75573227,191.75573227,190.68247257,191.75573227,262,50240,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",191.75573227,191.75573227
19800916,191.75573227,193.54449842,191.39797903,191.39797903,420,80387,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",191.39797903,191.39797903
19800917,192.11348550,198.55304367,192.11348550,197.47978397,841,166080,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",197.47978397,197.47978397
19800918,198.55304367,201.77282276,198.55304367,199.26855013,625,124543,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",199.26855013,199.26855013
19800919,199.26855013,204.27709538,198.91079690,201.05731629,878,176528,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",201.05731629,201.05731629
19800922,201.05731629,201.05731629,196.76427751,197.83753721,1838,363625,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",197.83753721,197.83753721
19800923,196.40652428,196.40652428,181.38088854,183.16965470,1540,282081,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",183.16965470,183.16965470
19800924,183.16965470,187.46269348,180.30762885,185.67392732,517,95993,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",185.67392732,185.67392732
19800925,185.67392732,186.38943379,177.80335622,178.87661592,770,137735,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",178.87661592,178.87661592
19800926,178.87661592,179.94987561,176.01459006,179.94987561,523,94114,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",179.94987561,179.94987561
19800929,179.94987561,181.38088854,178.87661592,180.30762885,239,43094,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",180.30762885,180.30762885
19800930,181.73864177,183.88516116,181.73864177,183.52740793,380,69740,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",183.52740793,183.52740793
19801001,183.52740793,183.52740793,178.51886269,179.94987561,575,103471,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",179.94987561,179.94987561
19801002,179.94987561,180.30762885,176.01459006,177.80335622,822,146154,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",177.80335622,177.80335622
19801003,177.80335622,180.66538208,177.80335622,178.87661592,311,55631,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",178.87661592,178.87661592
19801006,179.23436915,181.38088854,179.23436915,180.30762885,452,81499,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",180.30762885,180.30762885
