Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20140814,17.60000000,18.00000000,16.66000000,17.00000000,14854,252518,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.00000000,17.00000000
20140815,17.00000000,17.03500000,16.90000000,16.90000000,614,10377,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.90000000,16.90000000
20140818,16.91000000,16.91000000,16.70000000,16.70000000,508,8484,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.70000000,16.70000000
20140819,16.70000000,16.86000000,16.70000000,16.85000000,344,5796,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.85000000,16.85000000
20140820,16.90000000,16.90000000,16.81000000,16.84000000,231,3890,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.84000000,16.84000000
20140821,16.88000000,16.95000000,16.75000000,16.80000000,299,5023,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.80000000,16.80000000
20140822,16.73000000,17.00000000,16.73000000,17.00000000,135,2295,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.00000000,17.00000000
20140825,17.18000000,17.18000000,16.96000000,17.08000000,170,2904,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.08000000,17.08000000
20140826,16.77000000,17.05000000,16.77000000,17.00000000,679,11543,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.00000000,17.00000000
20140827,17.02000000,17.10000000,17.00000000,17.10000000,89,1522,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.10000000,17.10000000
20140828,17.03000000,17.14000000,16.91000000,17.14000000,138,2365,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.14000000,17.14000000
20140829,17.18000000,17.18000000,16.88000000,17.16000000,39,669,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.16000000,17.16000000
20140901,17.18000000,17.18000000,16.88000000,17.16000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.16000000,17.16000000
20140902,17.25000000,17.25000000,17.10000000,17.19000000,86,1478,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.19000000,17.19000000
20140903,17.07000000,17.92700000,17.07000000,17.29000000,463,8005,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.29000000,17.29000000
20140904,17.20000000,17.85000000,17.08000000,17.48000000,620,10838,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.48000000,17.48000000
20140905,17.58000000,18.36000000,17.37200000,18.01000000,678,12211,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.01000000,18.01000000
20140908,18.40000000,18.40000000,17.69000000,18.08000000,1149,20774,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.08000000,18.08000000
20140909,18.24000000,18.25000000,18.01000000,18.15000000,569,10327,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.15000000,18.15000000
20140910,18.25000000,18.52000000,18.09000000,18.23000000,316,5761,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.23000000,18.23000000
20140911,18.35200000,18.39000000,18.07000000,18.10000000,288,5213,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.10000000,18.10000000
20140912,17.97000000,18.05000000,17.68000000,17.98000000,426,7659,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.98000000,17.98000000
