Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20051221,11.00000000,11.05000000,10.55000000,10.85000000,57969,628964,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",10.85000000,10.85000000
20051222,10.60000000,11.12000000,10.59000000,10.60000000,41525,440165,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",10.60000000,10.60000000
20051223,10.90000000,12.78000000,10.90000000,11.95000000,88447,1056942,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",11.95000000,11.95000000
20051226,10.90000000,12.78000000,10.90000000,11.95000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",11.95000000,11.95000000
20051227,12.20000000,12.79000000,12.13000000,12.50000000,33241,415513,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",12.50000000,12.50000000
20051228,12.25000000,14.00000000,12.25000000,13.30000000,31877,423964,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",13.30000000,13.30000000
20051229,13.80000000,13.83000000,13.21000000,13.21000000,10921,144266,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",13.21000000,13.21000000
20051230,13.65000000,13.65000000,12.66000000,13.10000000,12084,158300,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",13.10000000,13.10000000
20060102,13.65000000,13.65000000,12.66000000,13.10000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",13.10000000,13.10000000
20060103,12.90000000,13.50000000,12.81000000,13.50000000,18755,253193,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",13.50000000,13.50000000
20060104,13.47000000,13.85000000,13.00000000,13.00000000,23420,304460,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",13.00000000,13.00000000
20060105,13.30000000,13.31000000,12.95000000,13.00000000,28806,374478,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",13.00000000,13.00000000
20060106,13.00000000,13.08000000,12.77000000,12.93000000,16277,210462,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",12.93000000,12.93000000
20060109,12.83000000,13.75000000,12.82000000,13.75000000,11333,155829,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",13.75000000,13.75000000
20060110,13.85000000,13.85000000,13.45000000,13.65000000,13822,188670,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",13.65000000,13.65000000
20060111,13.60000000,14.60000000,13.48000000,14.32000000,28842,413017,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",14.32000000,14.32000000
20060112,14.00000000,14.65000000,13.90000000,14.40000000,23639,340402,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",14.40000000,14.40000000
20060113,14.40000000,14.77000000,14.37000000,14.77000000,20230,298797,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",14.77000000,14.77000000
20060116,14.40000000,14.77000000,14.37000000,14.77000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",14.77000000,14.77000000
20060117,14.45000000,15.14000000,14.40000000,14.87000000,17543,260864,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",14.87000000,14.87000000
20060118,14.40000000,14.65000000,14.31000000,14.49000000,17145,248431,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",14.49000000,14.49000000
20060119,14.40000000,15.22000000,14.30000000,15.22000000,43551,662846,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",15.22000000,15.22000000
20060120,15.40000000,16.75000000,15.30000000,16.56000000,35283,584286,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",16.56000000,16.56000000
